발생시간,발생지역,검토상태,쓰나미여부,영향도,데이터유형,규모,지역,경도,위도,진원깊이,발생일시,cluster,c,cluster_4
1649437689213,"55 km S of Whites City, New Mexico",reviewed,0,89,earthquake,2.4, New Mexico,-104.4450381,31.68202509,4.923291016,2022-04-08 17:08:09.213000+00:00,0,red,0
1642062926050,southern Idaho,reviewed,0,65,earthquake,2.06,southern Idaho,-115.2041667,44.2723333,10.06,2022-01-13 08:35:26.050000+00:00,0,red,0
1678884847830,"13km N of Deep Springs, CA",reviewed,0,119,earthquake,2.78,California,-117.9975,37.4855,7.77,2023-03-15 12:54:07.830000+00:00,0,red,0
1658212724463,"61 km SE of Denali National Park, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-150.7501,63.2003,125.1,2022-07-19 06:38:44.463000+00:00,0,red,0
1665400218360,"2 km W of Tallaboa, Puerto Rico",reviewed,0,81,earthquake,2.3, Puerto Rico,-66.7418333333333,17.992,13.33,2022-10-10 11:10:18.360000+00:00,0,red,0
1641549816360,"5 km WSW of Volcano, Hawaii",reviewed,0,26,earthquake,1.3, Hawaii,-155.284,19.4196666666667,10.87,2022-01-07 10:03:36.360000+00:00,1,blue,1
1677821628200,"10km NNE of Julian, CA",reviewed,0,6,earthquake,0.62,California,-116.5745,33.1651667,14.17,2023-03-03 05:33:48.200000+00:00,1,blue,1
1668497658332,"18 km SE of Denali National Park, Alaska",reviewed,0,10,earthquake,0.8, Alaska,-151.4619,63.4179,1.0,2022-11-15 07:34:18.332000+00:00,1,blue,1
1659397374434,"262 km ESE of Chiniak, Alaska",reviewed,0,121,earthquake,2.8, Alaska,-148.5988,56.3844,10.0,2022-08-01 23:42:54.434000+00:00,0,red,0
1641233913009,"21 km ENE of Denali Park, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-148.5304,63.8251,102.1,2022-01-03 18:18:33.009000+00:00,0,red,0
1671587741250,"23 km ESE of Port Heiden, Alaska",reviewed,0,0,earthquake,0.17, Alaska,-158.294166666667,56.8308333333333,4.12,2022-12-21 01:55:41.250000+00:00,1,blue,1
1681640326284,"103 km E of McCarthy, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-141.0147,61.6275,2.8,2023-04-16 10:18:46.284000+00:00,1,blue,1
1664984450160,"18km ESE of Anza, CA",reviewed,0,8,earthquake,0.72,California,-116.501,33.4895,10.92,2022-10-05 15:40:50.160000+00:00,1,blue,1
1679713080182,"13 km WNW of Tyonek, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-151.3656,61.1235,81.1,2023-03-25 02:58:00.182000+00:00,0,red,0
